日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-04,6.09,6.04,6.11,6.03,12102,7338484.0,1.31,-1.15,-0.07,0.25,金属制品,002164
2023-04-03,10.85,11.15,11.2,10.72,301644,333166988.37,4.43,2.86,0.31,4.35,机床工具,000837
2023-04-04,11.1,11.09,11.12,10.97,50591,55811479.88,1.35,-0.54,-0.06,0.73,机床工具,000837
2023-04-03,24.9,25.68,25.7,24.88,21524,54940360.0,3.29,3.09,0.77,5.38,其他通用设备,603173
2023-04-04,25.67,25.49,25.67,25.37,3081,7844079.0,1.17,-0.74,-0.19,0.77,其他通用设备,603173
2023-04-03,12.25,12.26,12.29,12.05,104558,127280877.51,1.94,-0.73,-0.09,3.84,其他通用设备,002598
2023-04-04,12.26,12.11,12.27,12.08,17367,21086173.0,1.55,-1.22,-0.15,0.64,其他通用设备,002598
2023-04-03,4.04,4.06,4.06,4.0,150225,60620468.0,1.48,0.25,0.01,1.85,机床工具,002685
2023-04-04,4.06,4.02,4.08,4.01,26039,10485874.0,1.72,-0.99,-0.04,0.32,机床工具,002685
2023-04-03,78.62,78.28,79.98,77.13,13435,105311370.0,3.61,-0.97,-0.77,5.74,制冷空调设备,300990
2023-04-04,78.57,77.11,78.93,76.88,2462,19049970.95,2.62,-1.49,-1.17,1.05,制冷空调设备,300990
2023-04-03,14.39,14.43,14.45,14.23,9943,14275370.0,1.54,1.33,0.19,1.29,金属制品,605100
2023-04-04,14.43,14.28,14.43,14.23,1990,2847127.0,1.39,-1.04,-0.15,0.26,金属制品,605100
2023-04-03,9.85,9.95,9.99,9.64,154438,151700218.0,3.56,1.32,0.13,5.02,机床工具,002248
2023-04-04,9.95,9.76,9.95,9.75,27190,26659783.0,2.01,-1.91,-0.19,0.88,机床工具,002248
2023-04-03,6.41,6.44,6.45,6.34,128292,82124622.0,1.72,0.47,0.03,1.13,金属制品,000595
2023-04-04,6.4,6.37,6.47,6.33,27540,17539594.0,2.17,-1.09,-0.07,0.24,金属制品,000595
2023-04-03,68.36,69.0,70.48,66.81,17228,118228267.0,5.29,-0.5,-0.35,2.62,金属制品,688308
2023-04-04,68.62,70.6,71.79,68.0,4504,31810048.0,5.49,2.32,1.6,0.68,金属制品,688308
2023-04-03,44.96,45.96,46.55,44.71,42477,194167835.0,4.1,2.32,1.04,1.76,磨具磨料,300861
2023-04-04,46.02,45.6,46.08,45.5,6202,28338113.54,1.26,-0.78,-0.36,0.26,磨具磨料,300861
2023-04-03,25.4,25.74,26.21,24.6,69431,175166221.84,6.29,0.63,0.16,7.32,机床工具,002903
2023-04-04,25.63,25.16,25.63,25.06,11705,29542719.52,2.21,-2.25,-0.58,1.23,机床工具,002903
2023-04-03,11.89,12.21,12.22,11.75,98413,119119511.62,3.95,2.69,0.32,1.88,磨具磨料,002046
2023-04-04,12.3,12.14,12.3,12.12,15450,18839736.0,1.47,-0.57,-0.07,0.29,磨具磨料,002046
2023-04-03,43.53,43.55,44.05,43.0,10560,45986848.0,2.43,0.76,0.33,0.53,其他通用设备,300470
2023-04-04,43.55,43.64,43.88,43.38,1425,6223220.8,1.15,0.21,0.09,0.07,其他通用设备,300470
2023-04-03,4.69,4.71,4.72,4.67,60378,28384737.1,1.07,0.43,0.02,1.01,制冷空调设备,000530
2023-04-04,4.71,4.66,4.72,4.65,10603,4958944.0,1.49,-1.06,-0.05,0.18,制冷空调设备,000530
2023-04-03,5.38,5.35,5.38,5.3,93160,49780059.0,1.49,-0.56,-0.03,2.43,制冷空调设备,600202
2023-04-04,5.34,5.29,5.35,5.29,18677,9910920.0,1.12,-1.12,-0.06,0.49,制冷空调设备,600202
2023-04-03,8.26,8.35,8.39,8.26,367,305640.31,1.56,-0.12,-0.01,0.21,金属制品,833943
2023-04-04,8.22,8.35,8.38,8.22,4,3322.0,1.92,0.0,0.0,0.0,金属制品,833943
2023-04-03,19.69,20.6,20.94,19.61,79323,162404599.0,6.77,4.83,0.95,1.21,金属制品,603915
2023-04-04,20.6,20.6,20.8,20.39,6445,13244379.0,1.99,0.0,0.0,0.1,金属制品,603915
2023-04-03,6.79,6.77,6.81,6.7,73391,49563313.0,1.62,-0.44,-0.03,1.87,制冷空调设备,002686
2023-04-04,6.75,6.65,6.76,6.63,25377,16921230.0,1.92,-1.77,-0.12,0.65,制冷空调设备,002686
2023-04-03,17.1,17.36,17.44,17.04,28883,49801689.0,2.33,1.17,0.2,1.36,金属制品,002843
2023-04-04,17.32,17.31,17.48,17.21,5874,10188321.0,1.56,-0.29,-0.05,0.28,金属制品,002843
2023-04-03,36.57,35.18,36.57,34.35,17629,61638834.0,6.17,-2.28,-0.82,5.0,其他通用设备,301070
2023-04-04,35.26,34.85,35.47,34.66,3470,12123382.0,2.3,-0.94,-0.33,0.98,其他通用设备,301070
2023-04-03,37.43,37.48,37.68,36.85,12658,47050510.0,2.21,-0.37,-0.14,3.24,机床工具,688558
2023-04-04,37.49,36.9,37.5,36.85,1535,5693061.0,1.73,-1.55,-0.58,0.39,机床工具,688558
2023-04-03,6.34,6.39,6.41,6.3,153863,97703683.58,1.74,0.79,0.05,2.46,机床工具,002520
2023-04-04,6.38,6.29,6.38,6.28,43513,27497858.0,1.56,-1.56,-0.1,0.7,机床工具,002520
2023-04-03,10.1,10.23,10.26,10.0,129858,131466559.76,2.55,0.29,0.03,6.23,金属制品,002877
2023-04-04,10.19,9.95,10.19,9.95,37515,37658815.0,2.35,-2.74,-0.28,1.8,金属制品,002877
2023-04-03,20.39,20.58,20.82,20.01,111586,228011713.49,3.93,-0.1,-0.02,3.14,金属制品,002150
2023-04-04,20.65,20.22,20.65,20.2,24055,48856783.8,2.19,-1.75,-0.36,0.68,金属制品,002150
2023-04-03,24.6,25.1,25.26,24.41,26982,67124421.0,3.42,1.09,0.27,3.48,机床工具,688697
2023-04-04,25.0,24.9,25.01,24.47,6453,15940253.0,2.15,-0.8,-0.2,0.83,机床工具,688697
2023-04-03,21.45,21.26,21.76,21.04,19935,42453444.0,3.36,-0.89,-0.19,3.19,其他电子,688093
2023-04-04,21.38,21.55,21.64,21.13,3380,7236689.0,2.4,1.36,0.29,0.54,其他电子,688093
2023-04-03,60.1,57.8,60.53,57.41,18759,109807469.0,5.16,-4.38,-2.65,3.04,其他电子,688103
2023-04-04,58.34,57.91,58.69,57.52,1552,8997810.0,2.02,0.19,0.11,0.25,其他电子,688103
2023-04-03,66.59,67.58,67.59,65.93,28772,192318469.0,2.55,3.92,2.55,10.22,其他电子,301099
2023-04-04,67.55,66.54,67.55,66.31,6152,40999886.65,1.83,-1.54,-1.04,2.19,其他电子,301099
2023-04-03,33.63,35.9,36.36,33.43,44545,156280293.0,8.7,6.56,2.21,8.21,其他电子,688662
2023-04-04,35.69,35.43,35.94,35.02,8879,31430977.0,2.56,-1.31,-0.47,1.64,其他电子,688662
2023-04-03,8.19,8.32,8.35,8.14,175128,144937616.0,2.55,1.22,0.1,3.51,其他电子,300493
2023-04-04,8.25,8.2,8.28,8.16,32377,26578934.0,1.44,-1.44,-0.12,0.65,其他电子,300493
2023-04-03,5.81,5.93,5.95,5.8,459372,270500973.0,2.6,2.6,0.15,4.47,其他电子,300131
2023-04-04,5.9,5.9,5.93,5.87,75037,44188068.0,1.01,-0.51,-0.03,0.73,其他电子,300131
2023-04-03,7.32,7.43,7.46,7.22,79572,58383895.0,3.3,2.2,0.16,2.47,其他电子,300975
2023-04-04,7.4,7.38,7.46,7.35,12600,9314445.5,1.48,-0.67,-0.05,0.39,其他电子,300975
2023-04-03,14.87,15.2,15.3,14.87,69183,104430467.0,2.88,1.74,0.26,10.58,其他电子,300991
2023-04-04,15.2,15.04,15.25,14.92,12628,18958612.0,2.17,-1.05,-0.16,1.93,其他电子,300991
2023-04-03,12.8,13.11,13.29,12.78,84270,110187101.0,4.07,4.63,0.58,4.11,其他电子,603933
2023-04-04,13.07,12.98,13.16,12.95,12733,16563448.0,1.6,-0.99,-0.13,0.62,其他电子,603933
2023-04-03,7.7,7.62,7.72,7.55,176725,134483754.62,2.21,-0.78,-0.06,1.42,非金属材料Ⅲ,002130
2023-04-04,7.68,7.55,7.7,7.53,42060,32036537.0,2.23,-0.92,-0.07,0.34,非金属材料Ⅲ,002130
2023-04-03,29.4,29.81,30.88,29.4,81527,245126660.36,5.17,4.05,1.16,2.04,其他电子,002859
2023-04-04,29.51,29.03,29.64,28.83,14781,43108787.6,2.72,-2.62,-0.78,0.37,其他电子,002859
2023-04-03,17.43,17.52,17.67,17.28,10490,18347236.0,2.24,0.52,0.09,1.7,其他电子,300868
2023-04-04,17.55,17.44,17.59,17.41,1404,2455002.0,1.03,-0.46,-0.08,0.23,其他电子,300868
2023-04-03,12.62,12.52,12.81,12.35,174499,219879484.0,3.62,-1.49,-0.19,11.67,其他电子,300650
2023-04-04,12.52,12.45,12.69,12.38,31657,39607276.2,2.48,-0.56,-0.07,2.12,其他电子,300650
2023-04-03,36.59,37.9,37.97,36.59,27057,101401019.0,3.79,4.21,1.53,2.34,其他电子,300656
2023-04-04,37.8,37.75,37.88,37.38,4356,16370028.0,1.32,-0.4,-0.15,0.38,其他电子,300656
2023-04-03,8.55,8.75,8.75,8.55,384250,333646255.2,2.35,2.94,0.25,6.3,其他电子,000670
2023-04-04,8.69,8.69,8.7,8.59,80324,69383148.86,1.26,-0.69,-0.06,1.32,其他电子,000670
2023-04-03,14.06,14.18,14.29,13.96,115307,162793307.32,2.37,1.79,0.25,1.1,其他电子,000062
2023-04-04,14.12,13.97,14.13,13.96,19187,26925252.63,1.2,-1.48,-0.21,0.18,其他电子,000062
2023-04-03,5.39,5.45,5.5,5.34,581167,315423596.0,3.02,2.83,0.15,5.54,其他电子,300184
2023-04-04,5.42,5.42,5.5,5.41,89516,48785860.0,1.65,-0.55,-0.03,0.85,其他电子,300184
2023-04-03,2.75,2.83,2.84,2.74,529836,148586543.0,3.66,3.66,0.1,2.06,其他电子,600751
2023-04-04,2.84,2.81,2.87,2.8,125973,35691645.0,2.47,-0.71,-0.02,0.49,其他电子,600751
2023-04-03,5.74,5.87,5.89,5.72,153632,89628796.5,2.96,2.09,0.12,2.16,其他电子,002161
2023-04-04,5.89,5.84,5.89,5.82,22519,13176015.0,1.19,-0.51,-0.03,0.32,其他电子,002161
2023-04-03,7.09,7.15,7.18,7.07,65627,46754674.0,1.54,0.28,0.02,1.6,其他电子,000701
2023-04-04,7.15,7.08,7.2,7.07,12468,8861029.0,1.82,-0.98,-0.07,0.3,其他电子,000701
2023-04-03,29.62,30.0,30.11,29.5,22818,68132496.0,2.06,1.28,0.38,1.27,其他电子,300516
2023-04-04,30.04,29.88,30.36,29.81,5769,17315541.0,1.83,-0.4,-0.12,0.32,其他电子,300516
2023-04-03,16.49,16.14,16.75,15.91,68080,110529403.0,5.1,-1.94,-0.32,5.31,其他电子,300736
2023-04-04,16.13,14.87,16.72,14.6,27429,42810032.0,13.14,-7.87,-1.27,2.14,其他电子,300736
2023-04-03,133.11,133.3,134.0,131.05,7258,96094609.0,2.21,-0.01,-0.01,1.77,其他电子,301031
2023-04-04,132.1,128.02,133.59,128.02,3077,39984399.33,4.18,-3.96,-5.28,0.75,其他电子,301031
2023-04-03,13.5,13.81,13.86,13.5,82837,113729689.0,2.66,1.99,0.27,1.9,其他电子,600288
2023-04-04,13.84,13.8,13.84,13.72,13798,19011460.0,0.87,-0.07,-0.01,0.32,其他电子,600288
2023-04-03,17.3,18.41,19.1,17.29,81676,151415663.0,10.51,6.91,1.19,1.79,其他电子,300475
2023-04-04,18.32,18.21,18.46,18.15,10221,18648215.69,1.68,-1.09,-0.2,0.22,其他电子,300475
2023-04-03,40.9,41.43,42.26,40.73,35197,145741525.66,3.85,4.23,1.68,14.67,其他电子,001298
2023-04-04,40.99,40.95,41.25,40.68,6317,25853293.87,1.38,-1.16,-0.48,2.63,其他电子,001298
2023-04-03,18.35,18.1,18.47,17.5,115819,207498779.37,5.32,-0.82,-0.15,2.44,其他电子,002782
2023-04-04,18.1,17.47,18.1,17.4,31017,54598856.8,3.87,-3.48,-0.63,0.65,其他电子,002782
2023-04-03,25.7,24.51,25.7,24.34,65567,162256754.0,5.34,-3.73,-0.95,4.34,其他电子,002869
2023-04-04,24.68,24.21,24.68,24.19,9695,23667797.5,2.0,-1.22,-0.3,0.64,其他电子,002869
2023-04-03,34.96,35.3,35.33,34.09,98918,345441067.8,3.55,1.18,0.41,6.68,其他电子,002885
2023-04-04,35.23,34.39,35.23,34.3,26672,92345119.32,2.63,-2.58,-0.91,1.8,其他电子,002885
2023-04-03,9.49,9.76,9.79,9.48,29296,28322855.04,3.27,2.95,0.28,0.79,其他电子,002724
2023-04-04,9.8,9.67,9.8,9.64,6095,5908557.0,1.64,-0.92,-0.09,0.16,其他电子,002724
2023-04-03,12.79,13.21,13.28,12.77,108520,142394459.0,3.99,3.36,0.43,1.88,其他电子,600353
2023-04-04,13.2,13.01,13.21,12.98,20732,27051976.0,1.74,-1.51,-0.2,0.36,其他电子,600353
2023-04-03,7.24,7.96,8.02,7.24,389228,305877570.18,10.7,9.19,0.67,8.05,其他电子,002388
2023-04-04,7.88,8.02,8.03,7.8,99667,79115017.36,2.89,0.75,0.06,2.06,其他电子,002388
2023-04-03,84.6,82.1,84.6,81.71,4511,37084621.0,3.46,-1.66,-1.39,2.57,其他电子,301328
2023-04-04,81.71,79.91,82.08,79.4,1520,12212712.98,3.26,-2.67,-2.19,0.87,其他电子,301328
2023-04-03,16.56,16.87,16.88,16.56,50533,84565487.14,1.93,1.5,0.25,1.79,其他电子,002922
2023-04-04,16.78,16.29,16.85,16.26,20198,33156843.0,3.5,-3.44,-0.58,0.72,其他电子,002922
2023-04-03,84.8,84.72,85.58,83.5,10573,89276625.0,2.46,0.01,0.01,1.39,其他电子,688800
2023-04-04,85.0,83.1,85.38,82.73,3546,29573711.0,3.13,-1.91,-1.62,0.47,其他电子,688800
2023-04-03,21.14,21.26,21.37,21.05,45965,97761878.88,1.51,0.52,0.11,2.62,其他电子,002729
2023-04-04,21.23,20.92,21.25,20.85,14986,31458821.0,1.88,-1.6,-0.34,0.85,其他电子,002729
2023-04-03,23.68,23.56,23.7,23.2,13998,32886497.0,2.13,0.26,0.06,2.53,其他专用设备,300971
2023-04-04,23.52,23.7,24.08,23.46,4200,9993306.5,2.63,0.59,0.14,0.76,其他专用设备,300971
2023-04-03,20.75,20.9,21.06,20.4,79935,166002712.0,3.21,1.65,0.34,3.41,能源及重型设备,300480
2023-04-04,20.89,20.94,20.96,20.54,15811,32749316.72,2.01,0.19,0.04,0.67,能源及重型设备,300480
2023-04-03,35.37,39.9,40.38,35.37,118070,453751405.0,14.27,13.61,4.78,5.57,其他专用设备,688596
2023-04-04,39.9,40.68,40.98,38.7,21216,84355596.0,5.71,1.95,0.78,1.0,其他专用设备,688596
2023-04-03,58.98,59.28,60.21,56.8,18425,107256384.0,5.82,1.09,0.64,2.75,其他专用设备,688378
2023-04-04,59.71,57.76,59.71,57.51,1398,8115181.0,3.71,-2.56,-1.52,0.21,其他专用设备,688378
2023-04-03,6.2,6.21,6.26,6.09,144389,89164054.0,2.75,0.49,0.03,2.92,其他专用设备,002786
2023-04-04,6.24,6.13,6.24,6.12,29615,18225863.0,1.93,-1.29,-0.08,0.6,其他专用设备,002786
2023-04-03,55.78,57.07,57.55,55.78,10647,60633777.0,3.17,2.31,1.29,6.02,其他专用设备,301338
2023-04-04,57.09,57.1,57.6,56.51,2102,11953695.57,1.91,0.05,0.03,1.19,其他专用设备,301338
2023-04-03,11.36,11.7,11.88,11.36,77354,90285340.0,4.62,4.0,0.45,4.66,其他专用设备,301013
2023-04-04,11.5,11.53,11.79,11.5,14775,17095259.0,2.48,-1.45,-0.17,0.89,其他专用设备,301013
2023-04-03,50.14,50.6,51.25,50.14,1430,7253361.0,2.21,0.52,0.26,0.35,其他专用设备,688113
2023-04-04,50.0,50.4,51.17,50.0,297,1495541.0,2.31,-0.4,-0.2,0.07,其他专用设备,688113
2023-04-03,17.8,17.92,18.1,17.7,9757,17483608.0,2.27,1.64,0.29,1.04,其他专用设备,300823
2023-04-04,18.09,17.84,18.09,17.7,3218,5729277.0,2.18,-0.45,-0.08,0.34,其他专用设备,300823
2023-04-03,5.18,5.22,5.24,5.16,142539,74217590.02,1.54,0.77,0.04,0.74,能源及重型设备,002204
2023-04-04,5.23,5.17,5.24,5.17,31284,16223003.46,1.34,-0.96,-0.05,0.16,能源及重型设备,002204
2023-04-03,27.5,27.62,27.82,27.1,45957,126100969.0,2.63,0.77,0.21,4.03,农用机械,301260
2023-04-04,27.6,27.13,27.7,27.09,12976,35447003.84,2.21,-1.77,-0.49,1.14,农用机械,301260
2023-04-03,12.91,13.21,13.27,12.88,23659,30999401.0,3.02,2.32,0.3,1.56,其他专用设备,603656
2023-04-04,13.23,13.08,13.28,13.07,4101,5383040.0,1.59,-0.98,-0.13,0.27,其他专用设备,603656
2023-04-03,54.68,55.34,55.8,54.33,25865,142744822.0,2.68,1.0,0.55,0.51,工程机械,603338
2023-04-04,55.24,55.06,55.47,55.0,2692,14859171.0,0.85,-0.51,-0.28,0.05,工程机械,603338
2023-04-03,7.01,7.18,7.18,7.01,118962,84589223.0,2.42,2.28,0.16,2.34,能源及重型设备,300099
2023-04-04,7.22,7.27,7.39,7.17,82162,59843465.58,3.06,1.25,0.09,1.61,能源及重型设备,300099
2023-04-03,12.08,12.34,12.43,11.81,224813,274199309.0,5.21,3.78,0.45,8.02,其他专用设备,300293
2023-04-04,12.2,12.35,12.46,12.1,53797,65923925.64,2.92,0.08,0.01,1.92,其他专用设备,300293
2023-04-03,27.97,27.82,28.33,27.18,58599,162412469.0,4.11,-0.54,-0.15,4.2,能源及重型设备,688121
2023-04-04,27.81,27.6,27.99,27.44,4181,11549559.0,1.98,-0.79,-0.22,0.3,能源及重型设备,688121
2023-04-03,7.67,7.71,7.83,7.67,48757,37704203.0,2.09,0.52,0.04,4.67,楼宇设备,300931
2023-04-04,7.71,7.55,7.71,7.52,17300,13119601.0,2.46,-2.08,-0.16,1.66,楼宇设备,300931
2023-04-03,14.9,14.78,14.97,14.65,26774,39624294.0,2.15,-0.74,-0.11,0.55,印刷包装机械,603901
2023-04-04,14.84,14.69,14.95,14.62,4864,7167857.0,2.23,-0.61,-0.09,0.1,印刷包装机械,603901
2023-04-03,68.56,69.78,70.27,67.92,4255,29465741.0,3.41,1.26,0.87,2.13,能源及重型设备,001332
2023-04-04,69.5,69.5,70.08,69.43,527,3669522.0,0.93,-0.4,-0.28,0.26,能源及重型设备,001332
2023-04-03,60.19,60.57,60.68,59.12,10571,63295146.0,2.59,0.6,0.36,0.97,其他专用设备,688022
2023-04-04,60.38,59.34,60.97,59.31,3385,20174062.0,2.74,-2.03,-1.23,0.31,其他专用设备,688022
2023-04-03,28.82,28.16,28.85,27.93,118716,335246391.42,3.25,-0.56,-0.16,1.72,能源及重型设备,002353
2023-04-04,28.21,27.97,28.23,27.91,15835,44345496.0,1.14,-0.67,-0.19,0.23,能源及重型设备,002353
2023-04-03,23.79,24.93,25.51,23.79,11402,28349058.0,7.17,3.92,0.94,2.95,其他专用设备,300836
2023-04-04,24.96,24.78,25.16,24.78,1777,4432554.7,1.52,-0.6,-0.15,0.46,其他专用设备,300836
2023-04-03,6.46,6.36,6.47,6.31,65073,41488429.0,2.54,1.11,0.07,1.97,能源及重型设备,300084
2023-04-04,6.35,6.3,6.4,6.29,17143,10850798.0,1.73,-0.94,-0.06,0.52,能源及重型设备,300084
2023-04-03,107.0,106.46,107.7,105.4,2678,28557891.0,2.16,-0.05,-0.05,1.27,其他专用设备,300833
2023-04-04,107.11,105.4,107.2,105.4,386,4095186.0,1.69,-1.0,-1.06,0.18,其他专用设备,300833
2023-04-03,24.68,25.28,25.43,24.68,18582,46700855.0,3.02,1.94,0.48,3.86,其他专用设备,688328
2023-04-04,25.4,25.34,25.4,25.0,3948,9926089.0,1.58,0.24,0.06,0.82,其他专用设备,688328
2023-04-03,16.21,15.77,16.34,14.84,102373,157664521.0,9.16,-3.72,-0.61,2.53,其他专用设备,603081
2023-04-04,15.73,15.53,15.75,15.22,13657,21056480.0,3.36,-1.52,-0.24,0.34,其他专用设备,603081
2023-04-03,26.1,26.4,26.4,26.1,6070,15948186.0,1.15,0.84,0.22,2.02,印刷包装机械,301138
2023-04-04,26.45,26.22,26.48,26.15,1098,2885272.24,1.25,-0.68,-0.18,0.37,印刷包装机械,301138
2023-04-03,19.35,19.32,19.58,19.13,31053,59921468.0,2.32,-0.21,-0.04,5.18,能源及重型设备,300950
2023-04-04,19.31,19.36,19.45,19.06,9043,17409198.1,2.02,0.21,0.04,1.51,能源及重型设备,300950
2023-04-03,8.16,8.25,8.26,8.15,16838,13828858.0,1.34,0.86,0.07,2.52,楼宇设备,301056
2023-04-04,8.2,8.21,8.23,8.2,2978,2444726.0,0.36,-0.48,-0.04,0.45,楼宇设备,301056
2023-04-03,47.78,48.1,48.18,47.52,2239,10732092.0,1.39,1.16,0.55,0.94,能源及重型设备,688633
2023-04-04,48.58,47.09,48.59,47.09,980,4652785.0,3.12,-2.1,-1.01,0.41,能源及重型设备,688633
2023-04-03,23.38,23.5,23.61,23.26,3192,7475204.0,1.5,0.51,0.12,1.24,纺织服装设备,301053
2023-04-04,23.51,23.33,23.57,23.24,801,1868781.2,1.4,-0.72,-0.17,0.31,纺织服装设备,301053
2023-04-03,5.86,5.87,5.91,5.82,25117,14739293.0,1.53,-0.17,-0.01,0.53,其他专用设备,300004
2023-04-04,5.91,5.79,5.91,5.79,8343,4858893.0,2.04,-1.36,-0.08,0.18,其他专用设备,300004
2023-04-03,131.97,128.0,131.97,123.19,16673,210382109.0,6.65,-3.11,-4.11,5.5,其他专用设备,688383
2023-04-04,123.38,126.15,126.49,121.62,2152,26583788.0,3.8,-1.45,-1.85,0.71,其他专用设备,688383
2023-04-03,77.81,78.3,80.3,77.6,21776,171341189.0,3.45,0.0,0.0,3.13,其他专用设备,688630
2023-04-04,78.78,76.14,78.78,75.58,6864,52593294.0,4.09,-2.76,-2.16,0.99,其他专用设备,688630
2023-04-03,3.2,3.17,3.2,3.14,50638,16011357.0,1.88,-0.63,-0.02,1.22,其他专用设备,300210
2023-04-04,3.16,3.14,3.16,3.12,15027,4717187.0,1.26,-0.95,-0.03,0.36,其他专用设备,300210
2023-04-03,19.5,20.1,20.17,19.28,34457,67936182.0,4.55,2.81,0.55,3.17,其他专用设备,300540
2023-04-04,20.02,19.72,20.02,19.51,6967,13730628.0,2.54,-1.89,-0.38,0.64,其他专用设备,300540
2023-04-03,17.5,17.48,17.7,17.3,34971,61175090.0,2.3,0.52,0.09,4.5,能源及重型设备,301158
2023-04-04,17.38,17.38,17.65,17.31,8045,14041706.72,1.95,-0.57,-0.1,1.04,能源及重型设备,301158
2023-04-03,6.8,6.89,6.91,6.79,22062,15107782.0,1.76,1.03,0.07,0.82,其他专用设备,300411
2023-04-04,6.94,6.81,6.94,6.78,7008,4788230.0,2.32,-1.16,-0.08,0.26,其他专用设备,300411
2023-04-03,40.6,39.84,40.88,39.78,11470,46060248.0,2.71,-1.99,-0.81,2.55,其他专用设备,300813
2023-04-04,40.42,43.68,44.89,40.0,34201,148246430.4,12.27,9.64,3.84,7.62,其他专用设备,300813
2023-04-03,6.45,6.5,6.55,6.44,56793,36885082.83,1.71,0.78,0.05,0.57,工程机械,002097
2023-04-04,6.53,6.51,6.55,6.5,13486,8790716.5,0.77,0.15,0.01,0.13,工程机械,002097
2023-04-03,20.76,21.58,21.64,20.76,33589,71931132.0,4.22,3.5,0.73,0.83,其他专用设备,688128
2023-04-04,21.75,23.44,23.47,21.75,29150,66242348.0,7.97,8.62,1.86,0.72,其他专用设备,688128
2023-04-03,13.85,13.83,13.97,13.74,5444,7534122.0,1.65,-0.5,-0.07,0.39,其他专用设备,603159
2023-04-04,13.85,13.68,13.88,13.65,1194,1640730.0,1.66,-1.08,-0.15,0.09,其他专用设备,603159
2023-04-03,8.7,8.85,8.86,8.7,46165,40646081.0,1.84,1.96,0.17,1.33,能源及重型设备,002730
2023-04-04,8.8,8.75,8.89,8.71,8987,7866471.0,2.03,-1.13,-0.1,0.26,能源及重型设备,002730
2023-04-03,50.22,51.42,51.68,50.21,9538,48639857.59,2.93,2.37,1.19,5.9,能源及重型设备,001225
2023-04-04,50.9,50.64,51.0,50.36,3398,17204114.0,1.24,-1.52,-0.78,2.1,能源及重型设备,001225
2023-04-03,27.05,26.9,27.05,26.52,20842,55844580.28,1.98,0.49,0.13,0.47,楼宇设备,002960
2023-04-04,27.01,26.54,27.05,26.53,6149,16425199.8,1.93,-1.34,-0.36,0.14,楼宇设备,002960
2023-04-03,20.35,20.23,20.55,20.08,43980,89107735.0,2.3,-0.98,-0.2,1.38,其他专用设备,300151
2023-04-04,20.25,19.87,20.32,19.81,14087,28137279.0,2.52,-1.78,-0.36,0.44,其他专用设备,300151
2023-04-03,18.37,18.47,18.64,18.0,7248,13258005.72,3.5,1.04,0.19,1.01,农用机械,002890
2023-04-04,18.47,18.23,18.56,18.22,2114,3890336.0,1.84,-1.3,-0.24,0.29,农用机械,002890
2023-04-03,13.07,12.93,13.17,12.87,21627,28072164.0,2.28,-1.52,-0.2,2.2,其他专用设备,002816
2023-04-04,12.6,11.85,12.61,11.64,45155,53819655.46,7.5,-8.35,-1.08,4.58,其他专用设备,002816
2023-04-03,9.3,9.43,9.43,9.11,60906,56703657.0,3.48,2.61,0.24,1.2,其他专用设备,603956
2023-04-04,9.39,9.4,9.45,9.3,11184,10492184.0,1.59,-0.32,-0.03,0.22,其他专用设备,603956
2023-04-03,8.14,8.13,8.2,8.04,22576,18292265.0,1.98,0.37,0.03,0.69,印刷包装机械,300512
2023-04-04,8.13,8.15,8.28,8.13,8757,7180072.0,1.85,0.25,0.02,0.27,印刷包装机械,300512
2023-04-03,5.89,5.85,5.89,5.73,162222,93879395.0,2.73,-0.17,-0.01,2.1,纺织服装设备,300307
2023-04-04,5.81,5.72,5.81,5.71,48137,27666572.0,1.71,-2.22,-0.13,0.62,纺织服装设备,300307
2023-04-03,14.0,14.02,14.14,13.8,11653,16265987.0,2.43,0.21,0.03,1.15,其他专用设备,300549
2023-04-04,13.91,13.83,14.1,13.82,2935,4079972.0,2.0,-1.36,-0.19,0.29,其他专用设备,300549
2023-04-03,36.9,36.49,37.89,35.89,43771,159480832.0,5.23,-4.58,-1.75,1.06,其他专用设备,688001
2023-04-04,36.53,36.4,36.76,36.1,6561,23912577.0,1.81,-0.25,-0.09,0.16,其他专用设备,688001
2023-04-03,31.29,30.14,31.4,29.37,103905,313448741.63,6.49,-3.71,-1.16,1.95,其他专用设备,002595
2023-04-04,30.07,30.0,30.13,29.58,12726,37958578.1,1.82,-0.46,-0.14,0.24,其他专用设备,002595
2023-04-03,19.99,20.48,20.53,19.99,19969,40653449.0,2.69,2.2,0.44,0.41,纺织服装设备,603337
2023-04-04,20.68,20.1,20.68,20.05,3780,7640738.0,3.08,-1.86,-0.38,0.08,纺织服装设备,603337
2023-04-03,37.0,37.33,37.69,36.9,8882,33189812.0,2.14,0.89,0.33,2.32,其他专用设备,605259
2023-04-04,37.33,36.42,37.45,36.18,2506,9241505.0,3.4,-2.44,-0.91,0.65,其他专用设备,605259
2023-04-03,27.48,27.8,27.83,27.15,8668,23895365.0,2.49,1.76,0.48,3.21,其他专用设备,688092
2023-04-04,28.23,29.33,29.94,28.03,11257,32798610.0,6.87,5.5,1.53,4.17,其他专用设备,688092
2023-04-03,6.98,7.35,7.42,6.97,357212,258086474.5,6.48,5.91,0.41,3.95,能源及重型设备,000852
